attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing,birth_year,name_norm,name_short_norm,player_id_sofifa,player_id_tm,tm_name,tm_market_value,tm_highest_value,tm_sub_position,tm_url,tm_agent,tm_contract_exp,match_score
68,58,63,55.0,67.0,66,1,69,67.0,3,MID,18,68,0,62,2,975000.0,61,16,59,0,3.0,Goiás,"CAM, ST",529,181,51,58,66,Serie A,56.0,14,0,CAM,52,53,70.0,24.0,64.0,7,71,Breno Vicente Laranjeiro Rosan,0.5,65,230450,13.790193775620484,67,67,Brazil,70,Breno Laranjeiro,23,61,71,/player/230450/breno-vicente-laranjeiro-rosan/240002,41.0,68,70,2000,breno vicente laranjeiro rosan,breno laranjeiro,,,,,,,,,,
55,71,48,57.0,60.0,66,1,74,68.0,3,MID,28,70,1,76,3,900000.0,71,15,51,1,3.0,América Mineiro,"CAM, RM, CM",729,179,34,66,66,Serie A,66.0,12,0,CAM,65,61,57.0,24.0,71.0,13,46,Lucas Luciano Medeirão Hoffman,0.75,75,230476,13.71015115341694,38,59,Brazil,75,Lucas Medeirão,27,52,65,/player/230476/lucas-luciano-medeirao-hoffman/240002,34.0,68,53,1996,lucas luciano medeirao hoffman,lucas medeirao,230476.0,195064.0,Lucas Scholl,75000.0,175000.0,Central Midfield,https://www.transfermarkt.co.uk/lucas-scholl/profil/spieler/195064,,,0.6
63,49,62,63.0,60.0,66,1,68,62.0,2,DEF,68,86,0,69,3,625000.0,67,15,69,0,3.0,Goiás,LB,961,174,57,55,66,Serie A,47.0,15,0,LB,40,42,82.0,24.0,54.0,15,79,Alan Jonathan Besseiro Rosa,0.25,59,233981,13.34550852871726,72,44,Brazil,72,Alan Besseiro,31,44,61,/player/233981/alan-jonathan-besseiro-rosa/240002,61.0,76,63,1992,alan jonathan besseiro rosa,alan besseiro,,,,,,,,,,
58,65,40,56.0,61.0,66,1,69,71.0,3,MID,20,72,1,58,3,975000.0,64,10,65,0,3.0,Internacional,CAM,529,172,35,53,66,Serie A,63.0,12,0,CAM,63,62,71.0,24.0,63.0,13,70,Welliton Edson Helmes Junqueira,0.5,72,234016,13.790193775620484,73,66,Brazil,61,Welliton Helmes,23,53,71,/player/234016/welliton-edson-helmes-junqueira/240002,30.0,81,66,2000,welliton edson helmes junqueira,welliton helmes,,,,,,,,,,
62,58,61,69.0,63.0,66,1,76,66.0,2,MID,39,75,1,63,3,850000.0,63,12,80,0,2.0,Hartberg,"RM, RW",841,176,44,68,66,Bundesliga,61.0,7,0,RM,63,65,74.0,24.0,66.0,11,73,Dominik Frieser,0.5,65,239393,13.652992804936396,71,64,Austria,63,D. Frieser,29,63,65,/player/239393/dominik-frieser/240002,44.0,71,64,1994,dominik frieser,d frieser,239393.0,118847.0,Dominik Kohr,2000000.0,8500000.0,Centre-Back,https://www.transfermarkt.co.uk/dominik-kohr/profil/spieler/118847,Sports360 GmbH,2028-06-30 00:00:00,0.6
61,64,43,64.0,57.0,66,1,70,68.0,3,MID,59,88,1,56,3,900000.0,61,7,77,1,1.0,LASK Linz,"RM, RB",729,177,59,57,66,Bundesliga,60.0,8,0,RM,56,62,84.0,24.0,52.0,12,80,Florian Flecker,0.5,67,239394,13.71015115341694,90,45,Austria,58,F. Flecker,27,55,65,/player/239394/florian-flecker/240002,57.0,80,57,1996,florian flecker,f flecker,239394.0,172168.0,Florian Kohls,100000.0,150000.0,Central Midfield,https://www.transfermarkt.co.uk/florian-kohls/profil/spieler/172168,,,0.6
58,60,60,60.0,66.0,86,1,71,66.0,2,MID,56,69,1,55,3,2300000.0,63,10,66,0,3.0,Toulouse,"CM, CDM",324,173,63,54,65,Ligue 1,60.0,11,21,CM,58,67,67.0,24.0,63.0,12,66,Noah Lahmadi,1.0,67,277820,14.648420115681892,59,59,France,64,N. Lahmadi,18,58,66,/player/277820/noah-lahmadi/240002,58.0,77,74,2005,noah lahmadi,n lahmadi,277820.0,1069459.0,Noah Lahmadi,50000.0,100000.0,Central Midfield,https://www.transfermarkt.co.uk/noah-lahmadi/profil/spieler/1069459,BS Group - BS Law,2025-06-30 00:00:00,1.0
53,66,46,58.0,64.0,84,1,70,71.0,4,MID,50,66,1,66,4,1800000.0,61,12,52,0,5.0,Chelsea,"CM, CAM, LW",361,187,52,61,65,Premier League,59.0,10,19,CM,46,56,64.0,24.0,69.0,12,63,Carney Chibueze Chukwuemeka,0.5,74,259356,14.403297778421797,57,55,England,69,C. Chukwuemeka,19,52,72,/player/259356/carney-chukwuemeka/240002,50.0,69,71,2004,carney chibueze chukwuemeka,c chukwuemeka,259356.0,659459.0,Carney Chukwuemeka,20000000.0,25000000.0,Central Midfield,https://www.transfermarkt.co.uk/carney-chukwuemeka/profil/spieler/659459,,2030-06-30 00:00:00,0.767
52,22,64,65.0,50.0,82,1,77,53.0,2,DEF,66,66,0,48,3,1700000.0,65,12,59,0,3.0,Genoa,CB,324,189,67,68,65,Serie A,30.0,14,17,CB,21,51,68.0,24.0,57.0,7,70,Alan Matturro Romero,0.5,50,274082,14.346139397261563,57,30,Uruguay,50,A. Matturro,18,23,53,/player/274082/alan-matturro/240002,66.0,50,54,2005,alan matturro romero,a matturro,274082.0,861981.0,Alan Matturro,4000000.0,8000000.0,Centre-Back,https://www.transfermarkt.co.uk/alan-matturro/profil/spieler/861981,AIS Football,2026-06-30 00:00:00,0.767
63,58,47,49.0,62.0,82,1,70,67.0,3,MID,47,70,1,62,3,1800000.0,61,6,47,0,5.0,Monaco,"RM, CAM",324,173,35,49,65,Ligue 1,59.0,9,17,RM,56,66,69.0,24.0,62.0,11,68,Edan Diop,0.5,69,275019,14.403297778421797,73,60,France,63,E. Diop,18,52,65,/player/275019/edan-diop/240002,40.0,67,64,2005,edan diop,e diop,275019.0,1237907.0,Saliou Diop,50000.0,50000.0,Centre-Forward,https://www.transfermarkt.co.uk/saliou-diop/profil/spieler/1237907,ARSM,2026-06-30 00:00:00,0.6
31,69,55,71.0,48.0,81,1,70,65.0,2,FWD,19,75,0,65,2,1900000.0,50,6,69,0,5.0,Aston Villa,ST,361,187,28,74,65,Premier League,65.0,5,16,ST,57,73,78.0,24.0,58.0,6,80,Jhon Jáder Durán Palacio,0.5,66,247172,14.45736497045232,68,45,Colombia,50,J. Durán,19,40,68,/player/247172/jhon-duran/240002,25.0,63,57,2004,jhon jader duran palacio,j duran,,,,,,,,,,
51,62,36,42.0,60.0,81,1,59,74.0,4,FWD,38,70,1,60,4,1900000.0,66,12,65,0,2.0,Monza,"CF, ST",361,172,30,33,65,Serie A,59.0,8,16,CF,56,56,69.0,24.0,54.0,14,69,Samuele Vignato,0.25,73,265595,14.45736497045232,87,51,Italy,64,S. Vignato,19,57,72,/player/265595/samuele-vignato/240002,34.0,89,64,2004,samuele vignato,s vignato,265595.0,705063.0,Samuele Angori,5000000.0,5500000.0,Left Midfield,https://www.transfermarkt.co.uk/samuele-angori/profil/spieler/705063,Sport Agency Futura,2027-06-30 00:00:00,0.6
63,44,54,57.0,58.0,81,1,65,66.0,3,DEF,57,74,0,52,3,1700000.0,64,7,64,0,2.0,Paris Saint Germain,"LB, LWB",289,170,62,51,65,Ligue 1,48.0,6,16,LB,47,55,71.0,24.0,61.0,8,68,Serif Nhaga,0.75,65,275254,14.346139397261563,68,53,Portugal,54,S. Nhaga,17,48,65,/player/275254/serif-nhaga/240002,59.0,84,63,2006,serif nhaga,s nhaga,,,,,,,,,,
57,37,53,62.0,61.0,80,1,70,62.0,2,MID,63,66,0,51,3,1600000.0,62,11,64,0,4.0,Almería,"CDM, CB",400,181,66,59,65,La Liga,43.0,12,15,CDM,45,55,66.0,24.0,63.0,8,66,Martin Šviderský,0.5,60,257207,14.285514812209817,68,62,Slovakia,59,M. Šviderský,20,35,65,/player/257207/martin-svidersky/240002,63.0,58,65,2003,martin svidersky,m svidersky,257207.0,580451.0,Martin Baturina,24000000.0,24000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/martin-baturina/profil/spieler/580451,Bola,2030-06-30 00:00:00,0.6
58,30,54,63.0,48.0,80,1,69,57.0,2,DEF,57,78,0,38,2,1600000.0,58,9,69,0,1.0,Real Madrid,LB,361,182,66,62,65,La Liga,31.0,9,15,LB,33,26,79.0,24.0,45.0,5,79,Rafael Obrador Burguera,0.75,57,258507,14.285514812209817,65,34,Spain,39,Obrador,19,28,55,/player/258507/rafael-obrador-burguera/240002,61.0,69,57,2004,rafael obrador burguera,obrador,258507.0,646747.0,Rafa Obrador,4000000.0,4000000.0,Left-Back,https://www.transfermarkt.co.uk/rafa-obrador/profil/spieler/646747,MagicPlayers,2026-06-30 00:00:00,0.6
29,22,70,65.0,39.0,80,1,75,40.0,2,DEF,64,54,1,25,3,1700000.0,58,14,59,0,1.0,Monza,CB,441,180,71,69,65,Serie A,28.0,14,15,CB,26,44,56.0,24.0,45.0,10,57,Giorgio Cittadini,0.5,33,266304,14.346139397261563,48,37,Italy,25,G. Cittadini,21,33,42,/player/266304/giorgio-cittadini/240002,68.0,61,55,2002,giorgio cittadini,g cittadini,266304.0,616628.0,Giorgio Cittadini,2400000.0,3000000.0,Centre-Back,https://www.transfermarkt.co.uk/giorgio-cittadini/profil/spieler/616628,,2025-06-30 00:00:00,1.0
40,67,74,54.0,47.0,80,1,83,58.0,3,FWD,22,75,0,63,4,1700000.0,66,14,55,0,4.0,Shakhtar Donetsk,ST,324,193,23,62,65,Premier League,64.0,13,15,ST,64,59,79.0,24.0,55.0,8,83,Kevin Jesús Kelsy Genez,0.75,58,268300,14.346139397261563,65,40,Venezuela,56,K. Kelsy,18,62,59,/player/268300/kevin-kelsy/240002,28.0,40,53,2005,kevin jesus kelsy genez,k kelsy,,,,,,,,,,
56,67,62,71.0,59.0,79,1,80,63.0,2,FWD,23,58,1,64,3,1700000.0,60,9,63,0,2.0,Salzburg,ST,361,190,33,74,65,Bundesliga,66.0,10,14,ST,63,69,64.0,24.0,59.0,5,69,Roko Šimić,0.5,63,263413,14.346139397261563,64,53,Croatia,65,R. Šimić,19,64,67,/player/263413/roko-simic/240002,30.0,53,63,2004,roko simic,r simic,,,,,,,,,,
56,54,54,47.0,63.0,79,1,60,71.0,3,MID,48,64,1,59,4,1800000.0,61,6,57,0,2.0,Montpellier,"LM, CAM",441,171,59,37,65,Ligue 1,52.0,14,14,LM,48,55,63.0,24.0,60.0,11,62,Sacha Delaye,0.5,70,264027,14.403297778421797,75,62,France,62,S. Delaye,21,39,71,/player/264027/sacha-delaye/240002,54.0,84,68,2002,sacha delaye,s delaye,264027.0,842425.0,Sacha Delaye,300000.0,800000.0,Attacking Midfield,https://www.transfermarkt.co.uk/sacha-delaye/profil/spieler/842425,One Team Football ,2026-06-30 00:00:00,1.0
66,53,58,60.0,57.0,79,1,75,62.0,2,DEF,58,71,1,59,2,1600000.0,55,11,61,0,2.0,Montpellier,"RB, LB",400,182,66,59,65,Ligue 1,44.0,10,14,RB,30,38,71.0,24.0,53.0,11,71,Enzo Tchato Mbiayi,0.75,65,270518,14.285514812209817,60,45,Cameroon,58,E. Tchato,20,33,60,/player/270518/enzo-tchato/240002,63.0,65,59,2003,enzo tchato mbiayi,e tchato,270518.0,842338.0,Enzo Tchato,1800000.0,3000000.0,Right-Back,https://www.transfermarkt.co.uk/enzo-tchato/profil/spieler/842338,World in Motion,2027-06-30 00:00:00,0.767
62,64,41,58.0,66.0,79,1,72,67.0,3,MID,44,69,1,64,3,1700000.0,45,9,51,0,5.0,Brentford,"CAM, CM, RW",361,180,53,60,65,Premier League,58.0,8,14,CAM,41,62,66.0,24.0,65.0,9,63,Yehor Yarmoliuk,0.5,70,270608,14.346139397261563,56,53,Ukraine,69,Y. Yarmoliuk,19,52,69,/player/270608/yehor-yarmoliuk/240002,45.0,69,70,2004,yehor yarmoliuk,y yarmoliuk,,,,,,,,,,
55,48,64,61.0,62.0,79,1,75,60.0,2,DEF,63,45,1,52,3,1600000.0,64,10,49,0,1.0,Monaco,"CB, CDM",361,188,68,66,65,Ligue 1,48.0,10,14,CB,42,54,53.0,24.0,63.0,7,60,Soungoutou Magassa,0.5,59,275102,14.285514812209817,52,49,France,62,S. Magassa,19,45,64,/player/275102/soungoutou-magassa/240002,65.0,53,68,2004,soungoutou magassa,s magassa,275102.0,745181.0,Soungoutou Magassa,17000000.0,17000000.0,Defensive Midfield,https://www.transfermarkt.co.uk/soungoutou-magassa/profil/spieler/745181,,2031-06-30 00:00:00,1.0
31,23,64,66.0,47.0,79,1,84,57.0,2,DEF,59,49,1,15,3,1600000.0,58,14,55,0,2.0,Rennes,CB,400,186,72,76,65,Ligue 1,32.0,9,14,CB,28,60,61.0,24.0,52.0,11,70,Guéla Doué,0.5,55,275208,14.285514812209817,49,51,Côte d'Ivoire,45,G. Doué,20,23,62,/player/275208/guela-doue/240002,65.0,56,60,2003,guela doue,g doue,275208.0,711980.0,Guéla Doué,18000000.0,18000000.0,Right-Back,https://www.transfermarkt.co.uk/guela-doue/profil/spieler/711980,Hexagon,2029-06-30 00:00:00,1.0
42,65,52,57.0,58.0,79,1,73,65.0,3,MID,58,66,0,64,3,1700000.0,62,12,60,0,2.0,Sevilla,"CM, CAM, CDM",324,178,64,54,65,La Liga,60.0,11,14,CM,64,52,63.0,24.0,52.0,15,61,Manuel Bueno Sebastián,0.5,66,275520,14.346139397261563,59,38,Spain,60,Manu Bueno,18,34,68,/player/275520/manuel-bueno-sebastian/240002,61.0,66,68,2005,manuel bueno sebastian,manu bueno,275520.0,766723.0,Manu Bueno,1500000.0,1500000.0,Central Midfield,https://www.transfermarkt.co.uk/manu-bueno/profil/spieler/766723,YOU FIRST,2027-06-30 00:00:00,1.0
31,67,72,72.0,48.0,78,1,75,60.0,2,FWD,12,50,1,68,3,1800000.0,59,11,64,0,3.0,Lorient,ST,441,193,24,79,65,Ligue 1,62.0,11,13,ST,47,64,55.0,24.0,49.0,10,59,Siriné Doucouré,0.5,61,257078,14.403297778421797,46,32,France,53,S. Doucouré,21,54,68,/player/257078/sirine-doucoure/240002,25.0,44,62,2002,sirine doucoure,s doucoure,257078.0,802747.0,Siriné Doucouré,1000000.0,1200000.0,Centre-Forward,https://www.transfermarkt.co.uk/sirine-doucoure/profil/spieler/802747,,2025-06-30 00:00:00,1.0
63,45,49,61.0,58.0,78,1,71,61.0,2,DEF,65,73,1,55,3,1600000.0,63,7,70,0,3.0,Real Sociedad,"RB, CB",400,174,65,59,65,La Liga,46.0,5,13,RB,44,47,71.0,24.0,46.0,12,69,Jon Mikel Aramburu Mejías,1.0,63,259848,14.285514812209817,67,60,Venezuela,50,J. Aramburu,20,35,55,/player/259848/jon-aramburu/240002,62.0,70,61,2003,jon mikel aramburu mejias,j aramburu,259848.0,661145.0,Jon Aramburu,15000000.0,15000000.0,Right-Back,https://www.transfermarkt.co.uk/jon-aramburu/profil/spieler/661145,PlayOn,2030-06-30 00:00:00,0.6
65,37,51,56.0,60.0,78,1,65,69.0,2,DEF,55,80,0,62,3,1600000.0,60,15,62,0,1.0,Stade de Reims,"LB, LWB",400,176,64,50,65,Ligue 1,41.0,8,13,LB,36,54,81.0,24.0,54.0,5,82,Joshua Wilson-Esbrand,0.5,72,264681,14.285514812209817,77,56,England,54,J. Wilson-Esbrand,20,28,64,/player/264681/joshua-wilson-esbrand/240002,59.0,85,64,2003,joshua wilsonesbrand,j wilsonesbrand,264681.0,598575.0,Joshua Schwirten,200000.0,200000.0,Attacking Midfield,https://www.transfermarkt.co.uk/joshua-schwirten/profil/spieler/598575,CS,2025-06-30 00:00:00,0.6
62,61,42,52.0,60.0,78,1,75,70.0,4,MID,16,78,0,56,2,1700000.0,54,6,48,0,1.0,Athletic Club,"LM, RM",400,185,18,60,65,La Liga,62.0,7,13,LM,65,66,76.0,24.0,59.0,6,75,Luis Bilbao Aréchaga,0.5,73,271035,14.346139397261563,78,64,Spain,55,Luis Bilbao,20,45,68,/player/271035/luis-bilbao-arechaga/240002,20.0,67,61,2003,luis bilbao arechaga,luis bilbao,271035.0,834755.0,Luis Bilbao,250000.0,250000.0,Left Winger,https://www.transfermarkt.co.uk/luis-bilbao/profil/spieler/834755,,2024-06-30 00:00:00,1.0
68,60,49,46.0,55.0,77,1,70,66.0,3,FWD,12,78,0,62,4,1800000.0,63,8,53,0,1.0,Granada,"RW, LW",484,176,22,46,65,La Liga,60.0,9,12,RW,61,63,81.0,24.0,56.0,6,84,Nils Mortimer Moreno,0.5,68,256945,14.403297778421797,60,50,Spain,55,Mortimer,22,45,64,/player/256945/nils-mortimer-moreno/240002,20.0,75,52,2001,nils mortimer moreno,mortimer,,,,,,,,,,
49,66,60,55.0,59.0,77,1,69,69.0,3,MID,25,79,1,54,3,1800000.0,62,11,58,0,1.0,FC Barcelona,"RM, LM",441,180,17,58,65,La Liga,66.0,11,12,RM,67,66,77.0,24.0,54.0,14,75,Jaume Albert Cuéllar Mendoza,0.5,75,257719,14.403297778421797,61,64,Bolivia,65,Jaume Cuéllar,21,67,66,/player/257719/jaume-albert-cuellar-mendoza/240002,26.0,63,64,2002,jaume albert cuellar mendoza,jaume cuellar,257719.0,466808.0,Jaume Cuéllar,600000.0,600000.0,Left Winger,https://www.transfermarkt.co.uk/jaume-cuellar/profil/spieler/466808,,2023-06-30 00:00:00,1.0
61,60,50,67.0,60.0,77,1,84,71.0,4,FWD,43,77,1,61,4,1700000.0,63,11,69,0,3.0,Hellas Verona,"CF, LM, LW",400,180,37,69,65,Serie A,62.0,12,12,CF,62,69,76.0,24.0,59.0,8,76,Jayden Jezairo Braaf,0.5,71,259679,14.346139397261563,82,60,Netherlands,60,J. Braaf,20,56,68,/player/259679/jayden-braaf/240002,40.0,86,62,2003,jayden jezairo braaf,j braaf,259679.0,470391.0,Jayden Braaf,800000.0,3000000.0,Left Winger,https://www.transfermarkt.co.uk/jayden-braaf/profil/spieler/470391,,2025-06-30 00:00:00,0.767
69,48,57,68.0,64.0,77,1,76,68.0,3,MID,57,70,1,58,4,1700000.0,68,14,78,0,4.0,SC Freiburg,"CM, CDM, RM",400,192,62,70,65,Bundesliga,49.0,8,12,CM,49,54,73.0,24.0,63.0,11,75,Merlin Röhl,0.5,69,259714,14.346139397261563,67,47,Germany,59,M. Röhl,20,39,69,/player/259714/merlin-rohl/240002,59.0,60,69,2003,merlin rohl,m rohl,259714.0,608832.0,Merlin Röhl,16000000.0,18000000.0,Attacking Midfield,https://www.transfermarkt.co.uk/merlin-rohl/profil/spieler/608832,sportlobby,2026-06-30 00:00:00,1.0
10,5,10,0.0,0.0,77,1,82,0.0,1,GK,5,21,1,7,3,1500000.0,51,65,24,0,4.0,Real Sociedad,GK,441,189,10,59,65,La Liga,0.0,68,12,GK,9,44,0.0,24.0,40.0,67,24,Unai Marrero Larrañaga,0.5,8,265520,14.220976332738882,21,12,Spain,42,Unai Marrero,21,6,16,/player/265520/unai-marrero-larranaga/240002,0.0,38,21,2002,unai marrero larranaga,unai marrero,265520.0,625657.0,Unai Marrero,600000.0,600000.0,Goalkeeper,https://www.transfermarkt.co.uk/unai-marrero/profil/spieler/625657,IDUB GLOBAL,2030-06-30 00:00:00,1.0
37,30,67,68.0,48.0,77,1,76,53.0,2,DEF,64,51,1,26,2,1600000.0,61,14,64,0,3.0,VfL Bochum 1848,CB,361,187,70,71,65,Bundesliga,34.0,11,12,CB,31,49,53.0,24.0,52.0,6,55,Tim Oermann,0.5,48,270033,14.285514812209817,50,38,Germany,39,T. Oermann,19,31,58,/player/270033/tim-oermann/240002,66.0,58,57,2004,tim oermann,t oermann,270033.0,696164.0,Tim Oermann,4000000.0,5000000.0,Centre-Back,https://www.transfermarkt.co.uk/tim-oermann/profil/spieler/696164,CN Sports,2029-06-30 00:00:00,1.0
23,20,57,70.0,40.0,77,1,80,45.0,2,DEF,66,55,0,28,3,1700000.0,67,5,65,0,3.0,Sevilla,CB,441,186,65,76,65,La Liga,24.0,6,12,CB,22,30,63.0,24.0,50.0,14,69,Enrique Jesús Salas Valiente,0.25,34,271755,14.346139397261563,45,23,Spain,36,Kike Salas,21,26,57,/player/271755/enrique-jesus-salas-valiente/240002,65.0,50,56,2002,enrique jesus salas valiente,kike salas,271755.0,766583.0,Kike Salas,8000000.0,10000000.0,Centre-Back,https://www.transfermarkt.co.uk/kike-salas/profil/spieler/766583,YOU FIRST,2029-06-30 00:00:00,1.0
35,28,67,60.0,47.0,76,1,75,50.0,2,DEF,65,58,1,38,3,1500000.0,62,10,42,0,4.0,Monza,CB,529,185,69,66,65,Serie A,35.0,10,11,CB,30,54,60.0,24.0,56.0,8,61,Davide Bettella,0.25,48,248171,14.220976332738882,51,35,Italy,42,D. Bettella,23,30,50,/player/248171/davide-bettella/240002,67.0,57,58,2000,davide bettella,d bettella,248171.0,357995.0,Davide Bettella,300000.0,4000000.0,Centre-Back,https://www.transfermarkt.co.uk/davide-bettella/profil/spieler/357995,Sport project ,2028-06-30 00:00:00,1.0
59,61,33,62.0,63.0,76,1,79,68.0,3,MID,40,67,1,62,3,1600000.0,62,8,54,0,1.0,VfB Stuttgart,"CAM, CF",400,182,46,69,65,Bundesliga,56.0,5,11,CAM,42,58,65.0,24.0,59.0,11,64,Lilian Niclas Egloff,0.5,69,254480,14.285514812209817,73,54,Germany,68,L. Egloff,20,48,67,/player/254480/lilian-egloff/240002,41.0,77,67,2003,lilian niclas egloff,l egloff,254480.0,472243.0,Lilian Egloff,800000.0,1500000.0,Attacking Midfield,https://www.transfermarkt.co.uk/lilian-egloff/profil/spieler/472243,VIDA 11,,0.767
35,25,54,62.0,53.0,76,1,72,65.0,2,DEF,66,60,1,25,3,1500000.0,63,9,68,0,1.0,TSG Hoffenheim,"CB, RWB, CDM",441,182,69,59,65,Bundesliga,30.0,14,11,CB,30,40,60.0,24.0,65.0,7,60,Melayro Chakewno Jalaino Bogarde,0.5,64,256544,14.220976332738882,73,33,Netherlands,58,M. Bogarde,21,35,64,/player/256544/melayro-bogarde/240002,66.0,75,64,2002,melayro chakewno jalaino bogarde,m bogarde,,,,,,,,,,
66,56,34,47.0,69.0,76,1,71,68.0,2,MID,38,69,1,68,5,1600000.0,61,5,64,0,2.0,Austria Lustenau,"CM, CAM, CDM",400,173,43,39,65,Bundesliga,58.0,12,11,CM,68,58,67.0,24.0,68.0,12,66,Torben Bjarne Rhein,0.5,65,256943,14.285514812209817,77,64,Germany,70,T. Rhein,20,46,67,/player/256943/torben-rhein/240002,42.0,81,71,2003,torben bjarne rhein,t rhein,,,,,,,,,,
51,57,48,61.0,61.0,76,1,68,68.0,3,MID,53,71,1,62,3,1600000.0,63,8,75,0,3.0,Manchester City,CM,441,178,58,55,65,Premier League,60.0,10,11,CM,70,60,68.0,24.0,65.0,9,66,Lewis Fiorini,0.75,68,262981,14.285514812209817,73,59,Scotland,66,L. Fiorini,21,50,66,/player/262981/lewis-fiorini/240002,56.0,79,66,2002,lewis fiorini,l fiorini,262981.0,571827.0,Lewis Richards,175000.0,175000.0,Centre-Back,https://www.transfermarkt.co.uk/lewis-richards/profil/spieler/571827,Straight Ace Sports,2023-05-31 00:00:00,0.6
55,40,58,64.0,53.0,76,1,65,59.0,2,DEF,61,71,1,50,3,1500000.0,60,11,71,0,4.0,Strasbourg,"RWB, RB, LB",484,179,72,64,65,Ligue 1,41.0,12,11,RWB,40,42,72.0,24.0,48.0,9,72,Marvin Senaya,0.5,60,263112,14.220976332738882,58,55,France,46,M. Senaya,22,36,57,/player/263112/marvin-senaya/240002,64.0,69,56,2001,marvin senaya,m senaya,263112.0,830890.0,Marvin Senaya,3000000.0,3000000.0,Right-Back,https://www.transfermarkt.co.uk/marvin-senaya/profil/spieler/830890,Pro Eleven Agency,2029-06-30 00:00:00,1.0
64,59,38,53.0,61.0,76,1,66,70.0,3,DEF,57,79,1,58,3,1500000.0,58,9,67,0,1.0,Rheindorf Altach,"RWB, RM, LM",484,177,63,45,65,Bundesliga,55.0,11,11,RWB,44,57,75.0,24.0,59.0,14,71,Jan Jurčec,0.75,73,270911,14.220976332738882,75,55,Croatia,63,J. Jurčec,22,46,65,/player/270911/jan-jurcec/240002,57.0,79,65,2001,jan jurcec,j jurcec,270911.0,389079.0,Jan Boller,500000.0,1000000.0,Centre-Back,https://www.transfermarkt.co.uk/jan-boller/profil/spieler/389079,think forward,2023-06-30 00:00:00,0.6
26,26,63,77.0,44.0,76,1,83,57.0,2,DEF,61,50,0,28,3,1500000.0,58,8,71,0,2.0,Hartberg,CB,400,190,64,81,65,Bundesliga,30.0,9,11,CB,28,40,53.0,24.0,62.0,6,55,Ibane Bowat,0.75,56,276677,14.220976332738882,53,38,Scotland,32,I. Bowat,20,25,60,/player/276677/ibane-bowat/240002,62.0,48,60,2003,ibane bowat,i bowat,,,,,,,,,,
11,11,13,0.0,0.0,75,1,75,0.0,1,GK,14,35,1,10,3,1400000.0,43,65,43,0,3.0,Bologna,GK,529,191,13,48,65,Serie A,0.0,68,10,GK,9,41,0.0,24.0,23.0,67,39,Federico Ravaglia,0.5,9,240657,14.151983508870948,41,14,Italy,21,F. Ravaglia,23,9,19,/player/240657/federico-ravaglia/240002,0.0,34,19,2000,federico ravaglia,f ravaglia,240657.0,390304.0,Federico Ravaglia,2000000.0,2000000.0,Goalkeeper,https://www.transfermarkt.co.uk/federico-ravaglia/profil/spieler/390304,BC Group,2028-06-30 00:00:00,1.0
9,4,12,0.0,0.0,75,1,83,0.0,1,GK,6,24,1,7,2,1400000.0,58,62,20,0,1.0,TSG Hoffenheim,GK,484,192,13,50,65,Bundesliga,0.0,67,10,GK,6,44,0.0,24.0,31.0,63,29,Luca Philipp,0.5,9,257638,14.151983508870948,29,11,Germany,34,L. Philipp,22,4,10,/player/257638/luca-philipp/240002,0.0,24,26,2001,luca philipp,l philipp,257638.0,432671.0,Luca Philipp,750000.0,750000.0,Goalkeeper,https://www.transfermarkt.co.uk/luca-philipp/profil/spieler/432671,Unique Sports Group,2026-06-30 00:00:00,1.0
65,53,55,55.0,68.0,75,1,72,71.0,3,MID,52,67,1,58,4,1600000.0,60,8,56,0,1.0,Borussia Mönchengladbach,CM,441,176,61,54,65,Bundesliga,58.0,6,10,CM,58,67,59.0,24.0,64.0,8,53,Rocco Reitz,0.5,71,257919,14.285514812209817,76,65,Germany,62,R. Reitz,21,57,71,/player/257919/rocco-reitz/240002,56.0,75,73,2002,rocco reitz,r reitz,257919.0,467434.0,Rocco Reitz,20000000.0,20000000.0,Central Midfield,https://www.transfermarkt.co.uk/rocco-reitz/profil/spieler/467434,Sports360 GmbH,2028-06-30 00:00:00,1.0
